,fecha,nivel,estacion
6624,2020-04-09 15:45:10,0.65,Martinez
6625,2020-04-09 16:45:10,0.62,Martinez
6626,2020-04-09 17:45:10,0.55,Martinez
6627,2020-04-09 18:45:10,0.5,Martinez
6628,2020-04-09 19:45:10,0.47,Martinez
6629,2020-04-09 20:45:10,0.53,Martinez
6630,2020-04-09 21:45:10,0.61,Martinez
6631,2020-04-09 22:45:10,0.79,Martinez
6632,2020-04-09 23:45:10,0.9,Martinez
6633,2020-04-10 00:45:10,0.96,Martinez
6634,2020-04-10 01:45:10,0.95,Martinez
6635,2020-04-10 02:45:10,0.87,Martinez
6636,2020-04-10 03:45:10,0.77,Martinez
6637,2020-04-10 04:45:10,0.7,Martinez
6638,2020-04-10 05:45:10,0.63,Martinez
6639,2020-04-10 06:45:10,0.56,Martinez
6640,2020-04-10 07:45:10,0.5,Martinez
6641,2020-04-10 08:45:10,0.52,Martinez
6642,2020-04-10 09:45:10,0.49,Martinez
6643,2020-04-10 10:45:10,0.5,Martinez
6644,2020-04-10 11:45:10,0.58,Martinez
6645,2020-04-10 12:45:10,0.59,Martinez
6646,2020-04-10 13:45:10,0.56,Martinez
6647,2020-04-10 14:45:10,0.52,Martinez
6648,2020-04-10 15:45:10,0.48,Martinez
6649,2020-04-10 16:45:10,0.45,Martinez
6650,2020-04-10 17:45:10,0.44,Martinez
6651,2020-04-10 18:45:10,0.38,Martinez
6652,2020-04-10 19:45:10,0.33,Martinez
6653,2020-04-10 20:45:10,0.34,Martinez
6654,2020-04-10 21:45:10,0.3,Martinez
6655,2020-04-10 22:45:10,0.33,Martinez
6656,2020-04-10 23:45:10,0.42,Martinez
6657,2020-04-11 00:45:10,0.54,Martinez
6658,2020-04-11 01:45:10,0.63,Martinez
6659,2020-04-11 02:45:10,0.64,Martinez
6660,2020-04-11 03:45:10,0.59,Martinez
6661,2020-04-11 04:45:10,0.5,Martinez
6662,2020-04-11 05:45:10,0.45,Martinez
6663,2020-04-11 06:45:10,0.39,Martinez
6664,2020-04-11 07:45:10,0.33,Martinez
6665,2020-04-11 08:45:10,0.29,Martinez
6666,2020-04-11 09:45:10,0.24,Martinez
6667,2020-04-11 10:45:10,0.23,Martinez
6668,2020-04-11 11:45:10,0.24,Martinez
6669,2020-04-11 12:45:10,0.3,Martinez
6670,2020-04-11 13:45:10,0.36,Martinez
6671,2020-04-11 14:45:10,0.38,Martinez
6672,2020-04-11 15:45:10,0.33,Martinez
6673,2020-04-11 16:45:10,0.28,Martinez
6674,2020-04-11 17:45:10,0.23,Martinez
6675,2020-04-11 18:45:10,0.18,Martinez
6676,2020-04-11 19:45:10,0.12,Martinez
6677,2020-04-11 20:45:10,0.09,Martinez
6678,2020-04-11 21:45:10,0.07,Martinez
6679,2020-04-11 22:45:10,0.03,Martinez
6680,2020-04-11 23:45:10,0.04,Martinez
6681,2020-04-12 00:45:10,0.12,Martinez
6682,2020-04-12 01:45:10,0.24,Martinez
6683,2020-04-12 02:45:10,0.34,Martinez
6684,2020-04-12 03:45:10,0.41,Martinez
6685,2020-04-12 04:45:10,0.41,Martinez
6686,2020-04-12 05:45:10,0.35,Martinez
6687,2020-04-12 06:45:10,0.29,Martinez
6688,2020-04-12 07:45:10,0.25,Martinez
6689,2020-04-12 08:45:10,0.18,Martinez
6690,2020-04-12 09:45:10,0.15,Martinez
6691,2020-04-12 10:45:10,0.14,Martinez
6692,2020-04-12 11:45:10,0.19,Martinez
6693,2020-04-12 12:45:10,0.33,Martinez
6694,2020-04-12 13:45:10,0.43,Martinez
6695,2020-04-12 14:45:10,0.52,Martinez
6696,2020-04-12 15:45:10,0.51,Martinez
6697,2020-04-12 16:45:10,0.43,Martinez
6698,2020-04-12 17:45:10,0.35,Martinez
6699,2020-04-12 18:45:10,0.28,Martinez
6700,2020-04-12 19:45:10,0.24,Martinez
6701,2020-04-12 20:45:10,0.23,Martinez
6702,2020-04-12 21:45:10,0.2,Martinez
6703,2020-04-12 22:45:10,0.17,Martinez
6704,2020-04-12 23:45:10,0.19,Martinez
6705,2020-04-13 00:45:10,0.25,Martinez
6706,2020-04-13 01:45:10,0.39,Martinez
6707,2020-04-13 02:45:10,0.53,Martinez
6708,2020-04-13 03:45:10,0.63,Martinez
6709,2020-04-13 04:45:10,0.69,Martinez
6710,2020-04-13 05:45:10,0.66,Martinez
6711,2020-04-13 06:45:10,0.58,Martinez
6712,2020-04-13 07:45:10,0.5,Martinez
6713,2020-04-13 08:45:10,0.43,Martinez
6714,2020-04-13 09:45:10,0.36,Martinez
6715,2020-04-13 10:45:10,0.32,Martinez
6716,2020-04-13 11:45:10,0.28,Martinez
6717,2020-04-13 12:45:10,0.35,Martinez
6718,2020-04-13 13:45:10,0.47,Martinez
6719,2020-04-13 14:45:10,0.56,Martinez
6720,2020-04-13 15:45:10,0.55,Martinez
6721,2020-04-13 16:45:10,0.48,Martinez
6722,2020-04-13 17:45:10,0.44,Martinez
6723,2020-04-13 18:45:10,0.4,Martinez
6724,2020-04-13 19:45:10,0.36,Martinez
6725,2020-04-13 20:45:10,0.29,Martinez
6726,2020-04-13 21:45:10,0.22,Martinez
6727,2020-04-13 22:45:10,0.17,Martinez
6728,2020-04-13 23:45:10,0.11,Martinez
6729,2020-04-14 00:45:10,0.14,Martinez
6730,2020-04-14 01:45:10,0.27,Martinez
6731,2020-04-14 02:45:10,0.48,Martinez
6732,2020-04-14 03:45:10,0.64,Martinez
6733,2020-04-14 04:45:11,0.75,Martinez
6734,2020-04-14 05:45:11,0.84,Martinez
6735,2020-04-14 06:45:11,0.88,Martinez
6736,2020-04-14 07:45:11,0.87,Martinez
6737,2020-04-14 08:45:10,0.83,Martinez
6738,2020-04-14 09:45:10,0.8,Martinez
6739,2020-04-14 10:45:10,0.86,Martinez
6740,2020-04-14 11:45:10,0.99,Martinez
6741,2020-04-14 12:45:10,1.13,Martinez
6742,2020-04-14 13:45:10,1.24,Martinez
6743,2020-04-14 14:45:10,1.33,Martinez
6744,2020-04-14 15:45:10,1.39,Martinez
6745,2020-04-14 16:45:10,1.43,Martinez
6746,2020-04-14 17:45:10,1.42,Martinez
6747,2020-04-14 18:45:10,1.36,Martinez
6748,2020-04-14 19:45:10,1.26,Martinez
6749,2020-04-14 20:45:10,1.17,Martinez
6750,2020-04-14 21:45:10,1.08,Martinez
6751,2020-04-14 22:45:10,1.03,Martinez
6752,2020-04-14 23:45:10,0.98,Martinez
6753,2020-04-15 00:45:10,0.98,Martinez
6754,2020-04-15 01:45:10,1.07,Martinez
6755,2020-04-15 02:45:11,1.19,Martinez
6756,2020-04-15 03:45:10,1.27,Martinez
6757,2020-04-15 04:45:11,1.32,Martinez
6758,2020-04-15 05:45:11,1.34,Martinez
6759,2020-04-15 06:45:11,1.32,Martinez
6760,2020-04-15 07:45:11,1.26,Martinez
6761,2020-04-15 08:45:10,1.22,Martinez
6762,2020-04-15 09:45:10,1.19,Martinez
6763,2020-04-15 10:45:10,1.2,Martinez
6764,2020-04-15 11:45:10,1.24,Martinez
6765,2020-04-15 12:45:10,1.3,Martinez
6766,2020-04-15 13:45:10,1.37,Martinez
6767,2020-04-15 14:45:10,1.42,Martinez
6768,2020-04-15 15:45:10,1.44,Martinez
6769,2020-04-15 16:45:10,1.44,Martinez
6770,2020-04-15 17:45:10,1.38,Martinez
6771,2020-04-15 18:45:10,1.3,Martinez
6772,2020-04-15 19:45:10,1.23,Martinez
6773,2020-04-15 20:45:10,1.16,Martinez
6774,2020-04-15 21:45:10,1.1,Martinez
6775,2020-04-15 22:45:10,1.05,Martinez
6776,2020-04-15 23:45:10,1.0,Martinez
6777,2020-04-16 00:45:10,0.95,Martinez
6778,2020-04-16 01:45:11,0.91,Martinez
6779,2020-04-16 02:45:11,0.88,Martinez
6780,2020-04-16 03:45:11,0.86,Martinez
6781,2020-04-16 04:45:11,0.87,Martinez
6782,2020-04-16 05:45:11,0.9,Martinez
6783,2020-04-16 06:45:11,0.91,Martinez
6784,2020-04-16 07:45:11,0.89,Martinez
6785,2020-04-16 08:45:10,0.88,Martinez
6786,2020-04-16 09:45:10,0.87,Martinez
6787,2020-04-16 10:45:10,0.83,Martinez
6788,2020-04-16 11:45:10,0.8,Martinez
6789,2020-04-16 12:45:10,0.77,Martinez
6790,2020-04-16 13:45:10,0.75,Martinez
6791,2020-04-16 14:45:10,0.78,Martinez
6792,2020-04-16 15:45:10,0.87,Martinez
6793,2020-04-16 16:45:10,0.95,Martinez
6794,2020-04-16 17:45:10,0.96,Martinez
6795,2020-04-16 18:45:10,0.91,Martinez
6796,2020-04-16 19:45:10,0.83,Martinez
6797,2020-04-16 20:45:10,0.76,Martinez
6798,2020-04-16 21:45:10,0.7,Martinez
6799,2020-04-16 22:45:10,0.64,Martinez
6800,2020-04-16 23:45:10,0.6,Martinez
6801,2020-04-17 00:45:10,0.57,Martinez
6802,2020-04-17 01:45:10,0.53,Martinez
6803,2020-04-17 02:45:10,0.49,Martinez
6804,2020-04-17 03:45:10,0.46,Martinez
6805,2020-04-17 04:45:10,0.42,Martinez
6806,2020-04-17 05:45:10,0.38,Martinez
6807,2020-04-17 06:45:10,0.36,Martinez
6808,2020-04-17 07:45:10,0.35,Martinez
6809,2020-04-17 08:45:10,0.35,Martinez
6810,2020-04-17 09:45:10,0.33,Martinez
6811,2020-04-17 10:45:10,0.29,Martinez
6812,2020-04-17 11:45:10,0.27,Martinez
6813,2020-04-17 12:45:10,0.25,Martinez
6814,2020-04-17 13:45:10,0.22,Martinez
6815,2020-04-17 14:45:10,0.19,Martinez
6816,2020-04-17 15:45:10,0.16,Martinez
6817,2020-04-17 16:45:10,0.17,Martinez
6818,2020-04-17 17:45:10,0.22,Martinez
6819,2020-04-17 18:45:10,0.33,Martinez
6820,2020-04-17 19:45:10,0.4,Martinez
6821,2020-04-17 20:45:10,0.41,Martinez
6822,2020-04-17 21:45:10,0.39,Martinez
6823,2020-04-17 22:45:10,0.32,Martinez
6824,2020-04-17 23:45:10,0.27,Martinez
6825,2020-04-18 00:45:10,0.24,Martinez
6826,2020-04-18 01:45:10,0.18,Martinez
6827,2020-04-18 02:45:10,0.13,Martinez
6828,2020-04-18 03:45:10,0.1,Martinez
6829,2020-04-18 04:45:10,0.08,Martinez
6830,2020-04-18 05:45:10,0.06,Martinez
6831,2020-04-18 06:45:10,0.05,Martinez
6832,2020-04-18 07:45:10,0.06,Martinez
6833,2020-04-18 08:45:10,0.08,Martinez
6834,2020-04-18 09:45:10,0.07,Martinez
6835,2020-04-18 10:45:10,0.06,Martinez
6836,2020-04-18 11:45:10,0.04,Martinez
6837,2020-04-18 12:45:10,0.02,Martinez
6838,2020-04-18 13:45:10,-0.02,Martinez
6839,2020-04-18 14:45:10,-0.04,Martinez
6840,2020-04-18 15:45:10,-0.06,Martinez
6841,2020-04-18 16:45:10,-0.1,Martinez
6842,2020-04-18 17:45:10,-0.12,Martinez
6843,2020-04-18 18:45:10,-0.13,Martinez
6844,2020-04-18 19:45:10,-0.09,Martinez
6845,2020-04-18 20:45:10,0.0,Martinez
6846,2020-04-18 21:45:10,0.09,Martinez
6847,2020-04-18 22:45:10,0.14,Martinez
6848,2020-04-18 23:45:10,0.11,Martinez
6849,2020-04-19 00:45:10,0.06,Martinez
6850,2020-04-19 01:45:10,0.01,Martinez
6851,2020-04-19 02:45:10,-0.05,Martinez
6852,2020-04-19 03:45:10,-0.1,Martinez
6853,2020-04-19 04:45:10,-0.15,Martinez
6854,2020-04-19 05:45:10,-0.16,Martinez
6855,2020-04-19 06:45:10,-0.16,Martinez
6856,2020-04-19 07:45:10,-0.15,Martinez
6857,2020-04-19 08:45:10,-0.12,Martinez
6858,2020-04-19 09:45:10,-0.1,Martinez
6859,2020-04-19 10:45:10,-0.08,Martinez
6860,2020-04-19 11:45:10,-0.08,Martinez
6861,2020-04-19 12:45:10,-0.08,Martinez
6862,2020-04-19 13:45:10,-0.12,Martinez
6863,2020-04-19 14:45:10,-0.15,Martinez
6864,2020-04-19 15:45:10,-0.15,Martinez
6865,2020-04-19 16:45:10,-0.14,Martinez
6866,2020-04-19 17:45:10,-0.15,Martinez
6867,2020-04-19 18:45:10,-0.17,Martinez
6868,2020-04-19 19:45:10,-0.19,Martinez
6869,2020-04-19 20:45:10,-0.2,Martinez
6870,2020-04-19 21:45:10,-0.2,Martinez
6871,2020-04-19 22:45:10,-0.1,Martinez
6872,2020-04-19 23:45:10,-0.03,Martinez
6873,2020-04-20 00:45:10,-0.02,Martinez
6874,2020-04-20 01:45:10,-0.08,Martinez
6875,2020-04-20 02:45:10,-0.13,Martinez
6876,2020-04-20 03:45:10,-0.17,Martinez
6877,2020-04-20 04:45:10,-0.21,Martinez
6878,2020-04-20 05:45:10,-0.22,Martinez
6879,2020-04-20 06:45:10,-0.23,Martinez
6880,2020-04-20 07:45:10,-0.21,Martinez
6881,2020-04-20 08:45:10,-0.11,Martinez
6882,2020-04-20 09:45:10,-0.01,Martinez
6883,2020-04-20 10:45:10,0.09,Martinez
6884,2020-04-20 11:45:10,0.13,Martinez
6885,2020-04-20 12:45:10,0.12,Martinez
6886,2020-04-20 13:45:10,0.1,Martinez
6887,2020-04-20 14:45:10,0.03,Martinez
6888,2020-04-20 15:45:10,-0.01,Martinez
6889,2020-04-20 16:45:10,-0.04,Martinez
6890,2020-04-20 17:45:10,-0.05,Martinez
6891,2020-04-20 18:45:10,0.01,Martinez
6892,2020-04-20 19:45:10,0.12,Martinez
6893,2020-04-20 20:45:10,0.25,Martinez
6894,2020-04-20 21:45:10,0.36,Martinez
6895,2020-04-20 22:45:10,0.45,Martinez
6896,2020-04-20 23:45:10,0.5,Martinez
6897,2020-04-21 00:45:10,0.5,Martinez
6898,2020-04-21 01:45:10,0.46,Martinez
6899,2020-04-21 02:45:10,0.38,Martinez
6900,2020-04-21 03:45:10,0.3,Martinez
6901,2020-04-21 04:45:10,0.22,Martinez
6902,2020-04-21 05:45:10,0.22,Martinez
6903,2020-04-21 06:45:10,0.25,Martinez
6904,2020-04-21 07:45:10,0.31,Martinez
6905,2020-04-21 08:45:10,0.4,Martinez
6906,2020-04-21 09:45:10,0.52,Martinez
6907,2020-04-21 10:45:10,0.62,Martinez
6908,2020-04-21 11:45:10,0.72,Martinez
6909,2020-04-21 12:45:10,0.8,Martinez
6910,2020-04-21 13:45:10,0.85,Martinez
6911,2020-04-21 14:45:10,0.92,Martinez
6912,2020-04-21 15:45:10,0.97,Martinez
6913,2020-04-21 16:45:10,1.05,Martinez
6914,2020-04-21 17:45:10,1.14,Martinez
6915,2020-04-21 18:45:10,1.22,Martinez
6916,2020-04-21 19:45:10,1.33,Martinez
6917,2020-04-21 20:45:10,1.4,Martinez
6918,2020-04-21 21:45:10,1.46,Martinez
6919,2020-04-21 22:45:10,1.5,Martinez
6920,2020-04-21 23:45:10,1.51,Martinez
6921,2020-04-22 00:45:10,1.48,Martinez
6922,2020-04-22 01:45:10,1.4,Martinez
6923,2020-04-22 02:45:10,1.3,Martinez
6924,2020-04-22 03:45:10,1.21,Martinez
6925,2020-04-22 04:45:10,1.15,Martinez
6926,2020-04-22 05:45:10,1.1,Martinez
6927,2020-04-22 06:45:10,1.04,Martinez
6928,2020-04-22 07:45:10,1.0,Martinez
6929,2020-04-22 08:45:10,0.95,Martinez
6930,2020-04-22 09:45:10,0.92,Martinez
6931,2020-04-22 10:45:10,0.89,Martinez
6932,2020-04-22 11:45:10,0.86,Martinez
6933,2020-04-22 12:45:10,0.83,Martinez
6934,2020-04-22 13:45:10,0.8,Martinez
6935,2020-04-22 14:45:10,0.77,Martinez
6936,2020-04-22 15:45:10,0.74,Martinez
6937,2020-04-22 16:45:10,0.81,Martinez
6938,2020-04-22 17:45:10,0.67,Martinez
6939,2020-04-22 18:45:10,0.64,Martinez
6940,2020-04-22 19:45:10,0.63,Martinez
6941,2020-04-22 20:45:10,0.7,Martinez
6942,2020-04-22 21:45:10,0.81,Martinez
6943,2020-04-22 22:45:10,0.9,Martinez
6944,2020-04-22 23:45:10,0.95,Martinez
6945,2020-04-23 00:45:10,0.95,Martinez
6946,2020-04-23 01:45:10,0.93,Martinez
6947,2020-04-23 02:45:10,0.83,Martinez
6948,2020-04-23 03:45:10,0.78,Martinez
6949,2020-04-23 04:45:10,0.74,Martinez
6950,2020-04-23 05:45:10,0.69,Martinez
6951,2020-04-23 06:45:10,0.65,Martinez
6952,2020-04-23 07:45:10,0.6,Martinez
6953,2020-04-23 08:45:10,0.59,Martinez
6954,2020-04-23 09:45:10,0.61,Martinez
6955,2020-04-23 10:45:10,0.65,Martinez
6956,2020-04-23 11:45:10,0.69,Martinez
6957,2020-04-23 12:45:10,0.66,Martinez
6958,2020-04-23 13:45:10,0.64,Martinez
6959,2020-04-23 14:45:10,0.61,Martinez
6960,2020-04-23 15:45:10,0.56,Martinez
6961,2020-04-23 16:45:10,0.55,Martinez
6962,2020-04-23 17:45:10,0.57,Martinez
6963,2020-04-23 18:45:10,0.47,Martinez
6964,2020-04-23 19:45:10,0.41,Martinez
6965,2020-04-23 20:45:10,0.41,Martinez
6966,2020-04-23 21:45:10,0.47,Martinez
6967,2020-04-23 22:45:10,0.58,Martinez
6968,2020-04-23 23:45:10,0.68,Martinez
6969,2020-04-24 00:45:10,0.76,Martinez
6970,2020-04-24 01:45:10,0.78,Martinez
6971,2020-04-24 02:45:10,0.73,Martinez
6972,2020-04-24 03:45:10,0.69,Martinez
6973,2020-04-24 04:45:10,0.62,Martinez
6974,2020-04-24 05:45:10,0.57,Martinez
6975,2020-04-24 06:45:10,0.52,Martinez
6976,2020-04-24 07:45:10,0.51,Martinez
6977,2020-04-24 08:45:10,0.45,Martinez
6978,2020-04-24 09:45:10,0.43,Martinez
6979,2020-04-24 10:45:10,0.42,Martinez
6980,2020-04-24 11:45:10,0.46,Martinez
6981,2020-04-24 12:45:10,0.47,Martinez
6982,2020-04-24 13:45:10,0.44,Martinez
6983,2020-04-24 14:45:10,0.4,Martinez
6984,2020-04-24 15:45:10,0.37,Martinez
6985,2020-04-24 16:45:10,0.32,Martinez
6986,2020-04-24 17:45:10,0.31,Martinez
6987,2020-04-24 18:45:10,0.28,Martinez
6988,2020-04-24 19:45:10,0.19,Martinez
6989,2020-04-24 20:45:10,0.16,Martinez
6990,2020-04-24 21:45:10,0.12,Martinez
6991,2020-04-24 22:45:10,0.1,Martinez
6992,2020-04-24 23:45:10,0.1,Martinez
6993,2020-04-25 00:45:10,0.12,Martinez
6994,2020-04-25 01:45:10,0.2,Martinez
6995,2020-04-25 02:45:10,0.23,Martinez
6996,2020-04-25 03:45:10,0.24,Martinez
6997,2020-04-25 04:45:10,0.2,Martinez
6998,2020-04-25 05:45:10,0.17,Martinez
6999,2020-04-25 06:45:10,0.14,Martinez
7000,2020-04-25 07:45:10,0.14,Martinez
7001,2020-04-25 08:45:10,0.12,Martinez
7002,2020-04-25 09:45:10,0.18,Martinez
7003,2020-04-25 10:45:10,0.34,Martinez
7004,2020-04-25 11:45:10,0.47,Martinez
7005,2020-04-25 12:45:10,0.59,Martinez
7006,2020-04-25 13:45:10,0.65,Martinez
7007,2020-04-25 14:45:10,0.65,Martinez
7008,2020-04-25 15:45:10,0.67,Martinez
7009,2020-04-25 16:45:10,0.74,Martinez
7010,2020-04-25 17:45:10,0.72,Martinez
7011,2020-04-25 18:45:10,0.62,Martinez
7012,2020-04-25 19:45:10,0.58,Martinez
7013,2020-04-25 20:45:10,0.63,Martinez
7014,2020-04-25 21:45:10,0.74,Martinez
7015,2020-04-25 22:45:10,0.89,Martinez
7016,2020-04-25 23:45:10,1.01,Martinez
7017,2020-04-26 00:45:10,1.09,Martinez
7018,2020-04-26 01:45:10,1.13,Martinez
7019,2020-04-26 02:45:10,1.13,Martinez
7020,2020-04-26 03:45:10,1.13,Martinez
7021,2020-04-26 04:45:10,1.09,Martinez
7022,2020-04-26 05:45:10,1.02,Martinez
7023,2020-04-26 06:45:10,0.98,Martinez
7024,2020-04-26 07:45:10,1.0,Martinez
7025,2020-04-26 08:45:10,1.09,Martinez
7026,2020-04-26 09:45:10,1.19,Martinez
7027,2020-04-26 10:45:10,1.29,Martinez
7028,2020-04-26 11:45:10,1.38,Martinez
7029,2020-04-26 12:45:10,1.42,Martinez
7030,2020-04-26 13:45:10,1.43,Martinez
7031,2020-04-26 14:45:10,1.38,Martinez
7032,2020-04-26 15:45:10,1.32,Martinez
7033,2020-04-26 16:45:10,1.25,Martinez
7034,2020-04-26 17:45:10,1.19,Martinez
7035,2020-04-26 18:45:10,1.12,Martinez
7036,2020-04-26 19:45:10,1.06,Martinez
7037,2020-04-26 20:45:10,1.05,Martinez
7038,2020-04-26 21:45:10,1.08,Martinez
7039,2020-04-26 22:45:10,1.16,Martinez
7040,2020-04-26 23:45:10,1.27,Martinez
7041,2020-04-27 00:45:10,1.31,Martinez
7042,2020-04-27 01:45:10,1.29,Martinez
7043,2020-04-27 02:45:10,1.22,Martinez
7044,2020-04-27 03:45:10,1.15,Martinez
7045,2020-04-27 04:45:10,1.08,Martinez
7046,2020-04-27 05:45:10,1.03,Martinez
7047,2020-04-27 06:45:10,0.96,Martinez
7048,2020-04-27 07:45:10,0.9,Martinez
7049,2020-04-27 08:45:10,0.86,Martinez
7050,2020-04-27 09:45:10,0.84,Martinez
7051,2020-04-27 10:45:10,0.83,Martinez
7052,2020-04-27 11:45:10,0.81,Martinez
7053,2020-04-27 12:45:10,0.8,Martinez
7054,2020-04-27 13:45:10,0.8,Martinez
7055,2020-04-27 14:45:10,0.74,Martinez
7056,2020-04-27 15:45:10,0.71,Martinez
7057,2020-04-27 16:45:10,0.7,Martinez
7058,2020-04-27 17:45:10,0.63,Martinez
7059,2020-04-27 18:45:10,0.61,Martinez
7060,2020-04-27 19:45:10,0.54,Martinez
7061,2020-04-27 20:45:10,0.48,Martinez
7062,2020-04-27 21:45:10,0.43,Martinez
7063,2020-04-27 22:45:10,0.39,Martinez
7064,2020-04-27 23:45:10,0.32,Martinez
7065,2020-04-28 00:45:10,0.32,Martinez
7066,2020-04-28 01:45:10,0.34,Martinez
7067,2020-04-28 02:45:10,0.33,Martinez
7068,2020-04-28 03:45:10,0.34,Martinez
7069,2020-04-28 04:45:10,0.34,Martinez
7070,2020-04-28 05:45:10,0.35,Martinez
7071,2020-04-28 06:45:10,0.31,Martinez
7072,2020-04-28 07:45:10,0.24,Martinez
7073,2020-04-28 08:45:10,0.27,Martinez
7074,2020-04-28 09:45:10,0.18,Martinez
7075,2020-04-28 10:45:10,0.16,Martinez
7076,2020-04-28 11:45:10,0.14,Martinez
7077,2020-04-28 12:45:10,0.21,Martinez
7078,2020-04-28 13:45:10,0.09,Martinez
7079,2020-04-28 14:45:10,0.03,Martinez
7080,2020-04-28 15:45:10,-0.03,Martinez
7081,2020-04-28 16:45:10,-0.08,Martinez
7082,2020-04-28 17:45:10,-0.14,Martinez
7083,2020-04-28 18:45:10,-0.18,Martinez
7084,2020-04-28 19:45:10,-0.19,Martinez
7085,2020-04-28 20:45:10,-0.21,Martinez
7086,2020-04-28 21:45:10,-0.2,Martinez
7087,2020-04-28 22:45:10,-0.2,Martinez
7088,2020-04-28 23:45:10,-0.2,Martinez
7089,2020-04-29 00:45:10,-0.2,Martinez
7090,2020-04-29 01:45:10,-3.89,Martinez
7091,2020-04-29 02:45:10,-3.89,Martinez
7092,2020-04-29 03:45:10,-3.89,Martinez
7093,2020-04-29 04:45:10,-3.89,Martinez
7094,2020-04-29 05:45:10,-0.25,Martinez
7095,2020-04-29 06:45:10,-0.25,Martinez
7096,2020-04-29 07:45:10,-0.25,Martinez
7097,2020-04-29 08:45:10,-0.25,Martinez
7098,2020-04-29 09:45:10,-0.21,Martinez
7099,2020-04-29 10:45:10,-0.19,Martinez
7100,2020-04-29 11:45:10,-0.18,Martinez
7101,2020-04-29 12:45:10,-0.17,Martinez
7102,2020-04-29 13:45:10,-0.07,Martinez
7103,2020-04-29 14:45:10,0.03,Martinez
7104,2020-04-29 15:45:10,0.1,Martinez
7105,2020-04-29 16:45:10,0.12,Martinez
7106,2020-04-29 17:45:10,0.08,Martinez
7107,2020-04-29 18:45:10,0.0,Martinez
7108,2020-04-29 19:45:10,-0.05,Martinez
7109,2020-04-29 20:45:10,-0.1,Martinez
7110,2020-04-29 21:45:10,-0.14,Martinez
7111,2020-04-29 22:45:10,-0.14,Martinez
7112,2020-04-29 23:45:10,-0.05,Martinez
7113,2020-04-30 00:45:10,0.1,Martinez
7114,2020-04-30 01:45:10,0.28,Martinez
7115,2020-04-30 02:45:10,0.42,Martinez
7116,2020-04-30 03:45:10,0.51,Martinez
7117,2020-04-30 04:45:10,0.58,Martinez
7118,2020-04-30 05:45:10,0.61,Martinez
7119,2020-04-30 06:45:10,0.63,Martinez
7120,2020-04-30 07:45:10,0.64,Martinez
7121,2020-04-30 08:45:10,0.71,Martinez
7122,2020-04-30 09:45:10,0.81,Martinez
7123,2020-04-30 10:45:10,0.9,Martinez
7124,2020-04-30 11:45:10,1.01,Martinez
7125,2020-04-30 12:45:10,1.1,Martinez
7126,2020-04-30 13:45:10,1.17,Martinez
7127,2020-04-30 14:45:10,1.2,Martinez
7128,2020-04-30 15:45:10,1.2,Martinez
7129,2020-04-30 16:45:10,1.14,Martinez
7130,2020-04-30 17:45:10,1.03,Martinez
7131,2020-04-30 18:45:10,0.93,Martinez
7132,2020-04-30 19:45:10,0.86,Martinez
7133,2020-04-30 20:45:10,0.8,Martinez
7134,2020-04-30 21:45:10,0.76,Martinez
7135,2020-04-30 22:45:10,0.71,Martinez
7136,2020-04-30 23:45:10,0.66,Martinez
7137,2020-05-01 00:45:10,0.63,Martinez
7138,2020-05-01 01:45:10,0.59,Martinez
7139,2020-05-01 02:45:10,0.56,Martinez
7140,2020-05-01 03:45:10,0.54,Martinez
7141,2020-05-01 04:45:10,0.52,Martinez
7142,2020-05-01 05:45:10,0.51,Martinez
7143,2020-05-01 06:45:10,0.48,Martinez
7144,2020-05-01 07:45:10,0.46,Martinez
7145,2020-05-01 08:45:10,0.44,Martinez
7146,2020-05-01 09:45:10,0.42,Martinez
7147,2020-05-01 10:45:10,0.38,Martinez
7148,2020-05-01 11:45:10,0.36,Martinez
7149,2020-05-01 12:45:10,0.34,Martinez
7150,2020-05-01 13:45:10,0.36,Martinez
7151,2020-05-01 14:45:10,0.42,Martinez
7152,2020-05-01 15:45:10,0.5,Martinez
7153,2020-05-01 16:45:10,0.57,Martinez
7154,2020-05-01 17:45:10,0.53,Martinez
7155,2020-05-01 18:45:10,0.48,Martinez
7156,2020-05-01 19:45:10,0.43,Martinez
7157,2020-05-01 20:45:10,0.38,Martinez
7158,2020-05-01 21:45:10,0.35,Martinez
7159,2020-05-01 22:45:10,0.31,Martinez
7160,2020-05-01 23:45:10,0.27,Martinez
7161,2020-05-02 00:45:10,0.24,Martinez
7162,2020-05-02 01:45:10,0.24,Martinez
7163,2020-05-02 02:45:10,0.3,Martinez
7164,2020-05-02 03:45:10,0.42,Martinez
7165,2020-05-02 04:45:10,0.54,Martinez
7166,2020-05-02 05:45:10,0.63,Martinez
7167,2020-05-02 06:45:11,0.67,Martinez
7168,2020-05-02 07:45:10,0.66,Martinez
7169,2020-05-02 08:45:10,0.64,Martinez
7170,2020-05-02 09:45:10,0.62,Martinez
7171,2020-05-02 10:45:10,0.6,Martinez
7172,2020-05-02 11:45:10,0.6,Martinez
7173,2020-05-02 12:45:10,0.7,Martinez
7174,2020-05-02 13:45:10,0.82,Martinez
7175,2020-05-02 14:45:10,0.92,Martinez
7176,2020-05-02 15:45:10,1.0,Martinez
7177,2020-05-02 16:45:10,1.05,Martinez
7178,2020-05-02 17:45:10,1.02,Martinez
7179,2020-05-02 18:45:10,0.95,Martinez
